Total Kasus,Aceh,Bali,Banten,Babel,Bengkulu,DIY,Jakarta,Jambi,Jabar,Jateng,Jatim,Kalbar,Kaltim,Kalteng,Kalsel,Kaltara,Kep Riau,NTB,Sumsel,Sumbar,Sulut,Sumut,Sultra,Sulsel,Sulteng,Lampung,Riau,Malut,Maluku,Papbar,Papua,Sulbar,NTT,Gorontalo,?,,,,,,
31-Mar,5,17,136,2,0,20,616,2,166,86,69,5,20,9,8,2,6,4,3,8,1,18,3,49,3,8,3,1,1,1,10,1,0,0,28,,,,,,
1-Apr,5,13,131,1,0,25,673,2,188,97,78,6,20,9,8,2,6,6,3,8,2,19,3,61,2,8,2,1,0,1,8,1,0,0,28,,,,,,
2-Apr,5,13,143,1,0,23,755,2,187,97,71,6,20,7,8,2,6,6,9,8,2,19,3,61,2,7,6,1,0,1,8,1,0,0,28,,,,,,
3-Apr,5,15,149,1,1,23,829,2,188,85,119,6,21,10,8,8,7,5,10,8,2,19,6,73,4,11,9,1,0,1,13,1,0,0,31,,,,,,
4-Apr,4,20,149,1,1,29,883,2,207,91,109,6,22,9,8,8,5,7,9,8,2,22,4,68,4,10,9,1,0,1,14,1,0,0,37,,,,,,
5-Apr,4,15,153,1,1,30,973,2,212,88,144,6,28,7,16,8,6,7,13,8,2,21,5,69,4,10,10,1,0,1,22,2,0,0,42,,,,,,
6-Apr,4,23,163,1,1,36,"1,068",2,221,96,137,8,29,16,18,15,6,10,13,18,4,22,6,88,4,11,11,1,0,1,21,2,0,0,34,,,,,,
7-Apr,4,23,169,1,1,37,"1,198",2,297,97,137,5,29,14,18,15,6,10,13,18,7,22,6,100,3,11,11,1,0,1,21,2,0,0,34,,,,,,
8-Apr,5,29,187,1,1,28,"1,286",2,313,104,134,5,27,14,22,16,6,10,13,18,6,55,10,100,3,14,11,2,2,1,33,2,0,0,34,,,,,,
9-Apr,4,43,191,2,3,28,"1,482",2,317,104,157,5,25,14,20,16,19,14,14,18,6,55,14,107,3,13,11,1,2,1,33,2,1,0,34,,,,,,
10-Apr,3,54,215,2,3,28,"1,517",2,329,104,172,5,28,16,27,16,18,23,18,22,10,47,14,132,12,18,12,1,2,1,33,3,1,1,35,,,,,,
11-Apr,3,58,251,3,3,28,"1,707",4,362,104,178,5,28,16,27,15,18,23,18,21,10,43,14,138,17,18,15,1,2,1,57,4,1,1,35,,,,,,
12-Apr,3,60,253,3,3,28,"1,707",4,388,156,291,7,28,16,32,15,18,33,15,35,14,49,14,182,15,18,15,1,10,2,55,2,1,1,35,,,,,,
13-Apr,0,64,256,3,3,44,"1,840",4,466,159,337,7,28,16,32,15,18,33,12,35,13,49,14,177,15,16,19,1,10,1,60,3,1,1,26,,,,,,
14-Apr,0,69,251,3,3,37,"1,931",5,455,233,358,5,28,16,29,15,19,33,13,36,13,53,14,183,14,15,19,1,10,1,60,3,1,1,27,,,,,,
15-Apr,0,73,249,4,3,37,"2,068",6,484,246,373,5,28,23,40,18,25,33,16,43,14,59,22,185,17,14,19,2,13,1,67,5,1,1,27,,,,,,
16-Apr,0,79,258,5,3,33,"2,224",7,489,254,382,13,33,24,47,25,26,41,30,43,11,58,21,206,17,12,16,2,13,4,59,5,1,4,27,,,,,,
17-Apr,0,86,268,5,3,32,"2,365",8,535,227,382,13,33,25,62,44,46,47,47,45,11,58,22,266,19,11,13,2,13,4,68,5,1,4,26,,,,,,
18-Apr,1,92,278,5,3,34,"2,466",8,544,244,410,13,42,31,80,47,66,51,77,51,13,58,22,275,19,11,17,2,11,4,71,5,1,4,26,,,,,,
19-Apr,2,94,281,6,3,33,"2,511",8,592,254,438,12,47,36,84,66,66,47,81,52,13,60,31,302,22,11,17,2,11,6,83,5,1,4,26,,,,,,
20-Apr,2,95,289,5,3,34,"2,580",7,629,256,436,12,51,48,81,71,66,57,81,54,13,61,31,282,22,11,21,2,7,6,73,5,1,4,27,,,,,,
21-Apr,2,105,289,5,6,35,"2,676",12,613,354,447,17,56,54,83,74,65,78,81,56,12,62,31,271,21,12,22,2,7,6,84,5,1,6,27,,,,,,
22-Apr,2,101,273,5,6,38,"2,760",12,612,372,479,21,57,69,92,74,65,93,81,60,12,62,31,282,23,12,22,10,7,7,89,6,1,6,27,,,,,,
23-Apr,2,108,273,6,6,37,"2,890",13,623,431,492,40,62,70,99,74,67,98,85,61,23,63,31,283,23,23,23,12,7,12,92,6,1,6,26,,,,,,
24-Apr,3,118,287,6,6,34,"2,946",17,695,463,495,40,73,81,116,74,66,134,98,69,28,64,34,304,26,23,20,12,7,14,98,31,1,11,26,,,,,,
25-Apr,4,109,298,6,6,36,"3,004",20,737,509,562,41,85,87,130,80,66,156,111,66,28,72,34,314,30,23,21,12,12,15,98,33,1,13,26,,,,,,
26-Apr,4,107,298,7,6,39,"3,110",31,742,519,560,41,93,91,130,86,68,171,108,71,26,78,37,305,30,27,21,24,11,15,103,33,0,14,26,,,,,,
27-Apr,4,109,309,7,6,39,"3,165",31,777,520,568,41,94,97,134,87,69,180,108,84,26,78,37,297,30,27,21,24,11,15,113,33,0,13,26,,,,,,
28-Apr,4,123,314,7,6,47,"3,269",31,787,535,623,41,102,104,128,89,70,193,118,106,29,64,37,308,31,29,21,23,10,36,124,34,0,14,27,,,,,,
29-Apr,4,115,314,7,10,47,"3,282",31,823,551,625,48,106,110,128,89,69,202,119,106,27,62,44,310,36,30,22,23,11,36,136,34,0,12,27,,,,,,
30-Apr,5,105,329,7,10,45,"3,318",31,786,563,705,48,121,128,141,95,69,195,124,108,27,63,50,332,36,28,21,37,11,36,152,38,2,12,26,,,,,,
1-May,6,110,343,14,10,53,"3,454",31,784,574,773,50,122,139,147,109,65,198,124,127,27,63,49,375,34,32,22,38,11,41,156,39,2,12,26,,,,,,
2-May,4,104,352,14,10,59,"3,492",31,812,593,766,57,140,140,146,116,58,214,124,137,24,63,51,392,45,32,17,38,11,42,186,39,2,12,24,,,,,,
3-May,5,107,357,15,10,59,"3,433",37,817,602,832,59,148,135,162,116,41,229,145,145,24,69,51,410,45,28,22,45,11,42,186,39,9,12,24,,,,,,
4-May,4,108,371,15,10,58,"3,499",37,"1,007",624,829,62,153,158,165,124,41,229,137,151,24,75,51,368,45,32,26,45,11,42,186,39,9,12,24,,,,,,
5-May,4,113,300,23,10,62,"3,574",42,"1,046",655,874,62,153,159,179,124,41,235,147,167,24,76,52,370,55,33,28,45,11,48,193,52,11,12,22,,,,,,
6-May,9,107,324,23,12,62,"3,615",46,"1,053",682,899,79,167,164,192,124,31,231,158,184,24,82,52,385,55,40,27,45,11,52,194,52,11,12,22,,,,,,
7-May,9,100,317,23,12,73,"3,687",46,"1,109",695,928,81,167,166,205,124,25,238,174,195,24,78,52,401,60,40,32,45,11,52,198,51,11,14,22,,,,,,
8-May,5,101,327,21,12,77,"3,786",46,"1,128",707,931,80,194,152,213,124,23,227,172,207,26,93,53,411,60,43,35,45,18,52,211,53,11,10,21,,,,,,
9-May,5,105,345,21,35,80,"3,877",61,"1,140",720,"1,051",103,181,152,220,124,24,237,223,215,32,110,54,404,60,40,27,46,18,52,223,55,11,10,21,,,,,,
10-May,5,103,355,22,35,86,"3,953",61,"1,140",739,"1,129",105,182,156,230,123,22,232,214,226,50,110,58,410,68,40,28,46,18,67,254,55,11,7,21,,,,,,
11-May,5,100,339,21,35,91,"4,023",62,"1,185",685,"1,143",105,186,163,230,124,21,220,205,215,50,124,58,397,67,39,22,46,18,67,254,55,11,6,21,,,,,,
12-May,4,109,350,21,38,99,"4,008",62,"1,234",694,"1,256",100,184,167,244,124,23,228,206,231,43,126,58,415,79,39,26,46,29,67,268,59,15,6,21,,,,,,
13-May,4,108,366,21,38,106,"4,079",62,"1,221",728,"1,335",104,181,183,258,123,23,223,240,237,51,123,147,466,78,39,33,67,29,67,274,64,18,6,21,,,,,,
14-May,3,110,378,21,39,110,"4,074",63,"1,224",771,"1,418",104,178,176,261,117,23,205,359,264,48,125,146,496,86,39,39,67,41,85,278,52,17,7,21,,,,,,
15-May,3,107,404,21,50,110,"4,038",66,"1,237",805,"1,449",104,187,129,330,117,27,163,376,284,70,125,154,527,87,39,36,70,41,85,281,50,17,7,21,,,,,,
16-May,2,99,407,21,53,109,"4,126",76,"1,256",823,"1,620",106,187,129,337,123,25,170,374,283,77,125,160,553,87,35,35,72,41,96,296,50,44,7,21,,,,,,
17-May,2,94,430,5,62,106,"4,241",76,"1,222",840,"1,646",104,185,129,263,113,25,164,437,291,76,134,162,579,87,36,33,76,61,99,329,50,52,7,21,,,,,,
18-May,2,98,453,4,63,102,"4,289",77,"1,157",843,"1,750",96,176,129,321,113,33,155,451,280,78,140,162,625,85,51,34,77,80,99,329,50,61,11,21,,,,,,
19-May,2,92,474,4,64,104,"4,356",80,"1,165",853,"1,780",96,174,134,364,108,46,155,502,281,88,149,172,651,85,52,38,79,80,99,335,50,64,11,21,,,,,,
20-May,2,91,475,10,64,104,"4,435",85,"1,340",869,"1,881",96,176,125,419,108,45,173,550,260,113,146,172,678,85,50,38,80,96,99,355,51,69,11,21,,,,,,
21-May,2,90,517,11,64,102,"4,362",85,"1,416",892,"2,354",93,167,128,427,110,45,186,575,261,138,168,172,678,76,64,39,81,106,102,356,59,72,27,21,,,,,,
22-May,3,92,530,9,58,95,"4,390",83,"1,445",909,"2,460",98,166,145,438,105,46,237,576,258,155,151,177,728,76,64,37,83,128,107,383,58,72,30,21,,,,,,
23-May,1,97,530,12,58,96,"4,450",83,"1,447",963,"2,898",126,166,147,455,105,52,239,602,244,155,160,160,780,80,62,38,83,128,108,440,57,72,30,21,,,,,,
24-May,1,97,547,11,58,96,"4,547",82,"1,484",980,"2,915",126,168,163,463,104,55,243,609,274,181,170,160,777,71,64,39,83,130,109,502,57,72,38,21,,,,,,
25-May,1,97,547,11,58,94,"4,553",82,"1,506",981,"3,105",128,156,142,461,96,54,212,675,268,187,169,160,791,71,69,39,88,126,106,493,57,75,38,21,,,,,,
26-May,1,108,563,11,58,87,"4,629",82,"1,488",970,"3,136",128,151,154,487,95,54,222,729,281,208,168,111,785,69,64,29,96,126,95,493,56,77,38,21,,,,,,
27-May,1,109,570,14,53,86,"4,704",82,"1,473",981,"3,300",135,249,162,552,94,60,256,782,276,216,182,112,795,67,60,28,95,136,94,507,54,75,40,21,,,,,,
28-May,2,102,560,14,55,78,"4,790",82,"1,453",990,"3,431",136,144,169,668,94,73,279,794,274,225,208,126,839,70,60,25,101,146,112,510,52,75,44,21,,,,,,
29-May,2,119,559,14,50,73,"4,880",82,"1,477",944,"3,499",133,139,192,739,91,67,304,789,266,232,246,124,865,70,66,27,111,172,114,566,52,77,42,21,,,,,,
30-May,2,123,545,17,62,67,"4,708",82,"1,471",941,"3,652",133,127,215,719,91,80,305,763,271,247,242,124,874,70,55,26,112,172,111,584,52,78,43,21,,,,,,
31-May,2,132,548,18,67,68,"4,749",82,"1,497",972,"3,852",132,120,227,740,91,80,335,745,277,251,222,118,871,63,52,23,115,179,111,601,49,77,65,21,,,,,,
1-Jun,2,143,546,17,67,63,"4,695",82,"1,531",977,"3,856",137,120,236,763,83,80,350,746,275,250,228,118,886,63,51,22,117,179,111,651,49,82,65,21,,,,,,
2-Jun,2,148,541,21,65,61,"4,624",82,"1,515",991,"4,018",137,120,226,783,82,92,366,761,277,265,226,115,930,63,46,19,130,179,115,734,41,82,73,21,,,,,,
3-Jun,2,136,612,33,65,59,"4,514",80,"1,464","1,013","4,090",119,130,241,842,81,91,375,768,281,281,242,115,957,61,42,15,130,175,115,773,41,82,83,21,,,,,,
4-Jun,1,141,617,42,65,55,"4,560",72,"1,480","1,036","3,882",104,129,254,948,73,101,389,773,257,280,278,116,"1,004",55,43,12,129,175,114,790,41,82,86,21,,,,,,
5-Jun,1,150,595,46,64,56,"4,491",74,"1,444","1,054","3,896",92,130,267,"1,016",70,105,438,771,247,289,319,111,"1,010",54,38,11,129,182,99,833,40,82,83,21,,,,,,
6-Jun,1,181,589,63,51,56,"4,510",76,"1,439","1,079","4,011",92,118,279,"1,047",59,97,466,765,255,365,380,108,"1,073",49,34,11,133,186,102,920,32,82,76,21,,,,,,
7-Jun,1,204,594,66,48,54,"4,374",76,"1,368","1,099","4,056",92,116,268,"1,080",58,93,462,743,259,386,380,100,"1,137",62,32,11,134,194,103,979,31,82,74,21,,,,,,
8-Jun,1,212,604,65,48,54,"4,386",76,"1,311","1,116","4,312",89,122,274,"1,130",38,93,475,725,248,390,370,99,"1,247",62,32,9,134,219,103,"1,005",30,72,74,21,,,,,,
9-Jun,1,194,598,79,42,50,"4,451",76,"1,325","1,063","4,435",113,132,292,"1,216",38,90,480,744,255,431,377,86,"1,393",62,32,7,138,218,106,"1,023",29,72,70,21,,,,,,
10-Jun,3,223,622,80,41,48,"4,451",78,"1,350","1,084","4,595",103,138,295,"1,329",35,89,425,733,241,416,389,87,"1,528",61,31,7,171,231,105,"1,052",30,67,69,21,,,,,,
11-Jun,3,230,635,82,40,49,"4,452",78,"1,374","1,098","4,757",96,134,310,"1,358",33,94,389,720,240,430,419,89,"1,669",60,32,7,204,230,108,"1,071",28,67,73,0,,,,,,
12-Jun,3,242,664,83,42,58,"4,419",79,"1,354","1,092","4,981",117,130,321,"1,399",33,94,340,714,235,495,506,92,"1,642",60,33,6,223,273,112,"1,112",29,67,95,0,,,,,,
13-Jun,2,255,734,81,35,52,"4,473",71,"1,333","1,134","4,891",113,123,341,"1,496",32,90,330,721,234,496,598,84,"1,731",68,43,10,240,285,116,"1,152",25,67,97,0,,,,,,
14-Jun,7,261,721,80,37,51,"4,334",71,"1,308","1,226","5,001",105,113,321,"1,531",31,87,305,723,228,501,603,81,"1,822",51,40,10,240,302,118,"1,114",25,67,97,0,,,,,,
15-Jun,7,252,704,79,33,53,"4,368",71,"1,319","1,289","5,193",104,116,362,"1,575",31,92,294,740,228,512,652,82,"1,774",46,39,9,242,332,119,"1,051",25,67,113,0,,,,,,
16-Jun,6,266,713,79,35,52,"4,336",63,"1,349","1,315","5,346",99,113,377,"1,734",32,89,299,771,198,527,669,83,"1,905",43,38,9,242,372,115,980,25,67,116,0,,,,,,
17-Jun,15,281,722,76,34,52,"4,341",64,"1,357","1,365","5,501",111,101,422,"1,734",24,86,283,798,196,555,676,84,"1,973",39,40,10,252,394,115,"1,007",21,67,116,0,,,,,,
18-Jun,16,336,713,50,34,49,"4,365",64,"1,356","1,381","5,794",105,91,412,"1,829",23,82,291,824,184,571,692,118,"2,117",38,41,13,272,411,98,"1,046",26,67,116,0,,,,,,
19-Jun,16,404,714,44,31,43,"4,378",66,"1,373","1,428","5,817",106,100,412,"1,880",22,77,286,875,177,584,708,120,"2,281",39,39,20,310,395,93,"1,064",25,67,87,0,,,,,,
20-Jun,17,420,699,39,37,46,"4,423",66,"1,396","1,506","6,089",99,100,426,"1,935",24,68,293,906,176,603,759,113,"2,302",38,45,18,321,407,91,"1,076",25,67,87,0,,,,,,
21-Jun,27,438,706,39,36,49,"4,331",66,"1,414","1,583","6,038",78,107,426,"2,009",25,81,291,958,174,643,766,110,"2,376",37,41,18,332,429,93,"1,125",25,70,81,0,,,,,,
22-Jun,27,456,712,39,36,42,"4,384",66,"1,407","1,603","6,274",75,107,437,"2,088",26,82,288,998,172,640,779,112,"2,442",40,41,41,336,456,93,"1,136",25,70,80,0,,,,,,
23-Jun,27,468,711,29,37,45,"4,428",48,"1,413","1,598","6,459",86,118,440,"2,085",26,72,294,967,157,645,890,113,"2,553",35,41,67,357,453,92,"1,191",24,70,81,0,,,,,,
24-Jun,31,503,721,20,35,42,"4,480",48,"1,448","1,662","6,553",81,116,444,"2,159",26,73,294,964,166,674,934,113,"2,640",34,39,88,446,485,77,"1,250",25,70,57,0,,,,,,
25-Jun,44,546,730,19,32,44,"4,558",48,"1,416","1,740","6,545",74,113,454,"2,125",35,78,303,909,126,716,982,113,"2,681",31,40,89,522,480,81,"1,309",25,70,40,0,,,,,,
26-Jun,47,522,732,16,26,42,"4,638",48,"1,341","1,917","6,676",68,117,430,"2,148",44,60,315,906,118,740,928,115,"2,695",31,38,92,533,480,80,"1,329",27,72,40,0,,,,,,
27-Jun,53,607,742,16,26,39,"4,760",48,"1,376","2,092","6,746",66,123,434,"2,109",48,58,330,932,110,793,982,116,"2,798",27,35,92,568,472,79,"1,366",27,72,40,1,,,,,,
28-Jun,52,630,731,16,26,38,"4,624",48,"1,396","2,266","6,957",58,121,446,"2,098",45,44,344,965,107,809,992,116,"2,926",28,28,75,585,466,81,"1,057",29,72,40,4,,,,,,
29-Jun,52,648,730,18,25,37,"4,494",48,"1,437","2,421","7,051",54,127,444,"2,128",48,38,346,920,106,825,988,117,"3,061",28,27,50,585,454,80,955,29,72,40,4,,,,,,
30-Jun,51,681,735,17,24,42,"4,280",48,"1,435","2,524","7,231",49,126,455,"2,193",47,36,358,934,95,841,"1,053",123,"3,077",31,28,40,592,462,82,879,29,72,29,4,,,,,,
1-Jul,52,652,727,19,27,42,"4,325",40,"1,477","2,587","7,196",61,118,492,"2,244",45,41,359,943,104,846,"1,086",162,"3,155",24,28,39,732,451,73,961,31,72,26,4,,,,,,
2-Jul,52,749,513,17,27,43,"4,314",40,"1,502","2,632","7,356",61,110,507,"2,307",39,36,363,934,101,858,"1,166",210,"3,270",23,28,30,792,438,70,"1,030",32,63,23,4,,,,,,
3-Jul,53,777,482,19,30,45,"4,209",40,"1,529","2,716","7,441",55,117,503,"2,384",33,35,361,943,107,862,"1,185",211,"3,402",22,28,22,799,436,75,"1,046",33,63,24,4,,,,,,
4-Jul,53,842,486,23,30,42,"4,163",40,"1,601","2,761","7,727",51,117,511,"2,412",30,35,382,981,107,859,"1,205",211,"3,556",24,27,18,798,443,78,"1,088",37,63,31,2,,,,,,
5-Jul,53,862,488,25,33,47,"4,123",39,"1,695","2,904","8,101",35,141,517,"2,422",30,37,392,990,119,853,"1,197",201,"3,573",22,28,16,798,400,74,"1,125",37,63,31,2,,,,,,
6-Jul,44,903,496,31,33,53,"3,982",38,"1,804","2,956","8,272",35,152,525,"2,469",30,34,417,"1,038",117,829,"1,206",202,"3,577",22,30,12,798,406,77,"1,081",33,63,31,2,,,,,,
7-Jul,43,881,499,33,35,56,"3,919",39,"1,836","3,041","8,408",35,140,532,"2,426",28,34,438,"1,034",112,843,"1,219",194,"3,748",21,30,11,811,399,77,"1,075",36,63,34,2,,,,,,
8-Jul,35,867,506,30,40,56,"4,122",39,"1,912","3,171","8,546",34,146,537,"2,486",26,34,432,"1,086",102,919,"1,364",199,"3,896",23,31,10,877,354,76,"1,068",37,29,43,2,,,,,,
9-Jul,33,827,497,29,43,61,"4,172",40,"2,846","3,261","8,777",35,144,547,"2,568",25,25,448,"1,137",98,"1,017","1,456",199,"3,833",23,31,11,912,341,82,"1,038",38,29,43,2,,,,,,
10-Jul,28,882,482,28,43,67,"4,243",37,"2,926","3,213","8,762",35,152,572,"2,575",24,25,468,"1,210",98,"1,112","1,555",186,"3,935",22,29,10,935,332,85,"1,102",42,29,71,34,,,,,,
11-Jul,33,768,460,28,44,70,"4,392",37,"2,974","3,263","8,818",28,171,598,"2,579",24,26,494,"1,240",96,"1,171","1,622",170,"3,931",22,29,11,956,308,90,"1,106",44,29,98,34,,,,,,
12-Jul,39,757,422,28,45,69,"4,626",28,"3,014","3,298","9,109",19,181,607,"2,544",24,24,508,"1,252",97,"1,190","1,635",167,"3,991",21,29,11,959,293,89,"1,160",44,29,112,34,,,,,,
13-Jul,39,722,424,28,44,74,"4,692",28,"3,078","3,368","9,042",23,174,608,"2,587",25,24,505,"1,271",97,"1,199","1,664",173,"3,853",21,29,11,967,315,86,"1,249",45,29,110,34,,,,,,
14-Jul,41,759,421,27,48,73,"4,835",29,"3,125","3,418","9,022",10,193,640,"2,691",25,28,501,"1,299",89,"1,200","1,769",171,"3,893",20,29,14,965,315,90,"1,248",45,29,130,34,,,,,,
15-Jul,66,779,391,24,49,77,"4,897",28,"3,059","3,541","8,638",10,220,610,"2,754",25,30,510,"1,311",86,"1,232","1,860",177,"3,926",14,34,13,"1,001",324,86,"1,246",51,29,115,34,,,,,,
16-Jul,67,782,392,7,49,80,"5,068",28,"3,061","3,666","8,347",14,229,622,"2,816",24,24,513,"1,338",84,"1,244","1,923",183,"3,878",14,38,16,"1,034",311,90,"1,288",49,29,118,24,,,,,,
17-Jul,72,777,391,7,50,83,"5,176",26,"3,071","3,546","8,178",14,254,600,"2,873",23,24,522,"1,376",89,"1,187","1,978",182,"3,847",14,38,21,"1,040",312,94,"1,271",49,29,101,24,,,,,,
18-Jul,72,781,386,7,56,90,"5,391",29,"3,097","3,562","7,816",8,266,570,"2,885",22,27,529,"1,437",89,"1,168","2,083",200,"3,932",14,47,26,"1,051",312,129,"1,316",52,27,97,24,,,,,,
19-Jul,72,713,404,7,55,97,"5,358",26,"3,120","3,419","7,565",4,284,562,"2,961",22,28,536,"1,465",93,"1,192","2,071",204,"3,562",14,45,36,"1,049",337,127,"1,351",52,27,95,24,,,,,,
20-Jul,74,679,399,11,55,100,"5,556",26,"3,086","3,437","7,395",4,288,562,"2,909",6,28,555,"1,505",95,"1,217","2,034",245,"3,407",14,42,46,"1,058",346,151,"1,380",50,27,199,12,,,,,,
21-Jul,70,700,388,11,54,123,"5,712",28,"3,111","3,443","7,302",4,355,545,"2,805",6,28,557,"1,551",96,"1,204","2,042",277,"3,209",12,42,67,"1,093",356,153,"1,376",51,26,276,10,,,,,,
22-Jul,67,710,384,10,58,141,"5,731",26,"3,118","3,562","7,137",0,352,479,"2,799",6,32,560,"1,533",105,"1,154","2,178",288,"3,086",9,46,105,"1,091",356,155,"1,395",53,26,275,10,,,,,,
23-Jul,71,696,390,11,63,146,"6,034",24,"3,166","3,667","6,800",0,337,428,"2,799",7,27,580,"1,495",105,"1,078","2,248",310,"2,896",10,52,106,"1,063",361,151,"1,437",55,26,268,10,,,,,,
24-Jul,63,688,397,14,62,168,"6,058",25,"3,238","3,651","6,846",0,345,448,"2,617",5,29,587,"1,481",102,"1,065","2,269",321,"2,647",11,49,117,"1,071",358,150,"1,503",55,26,331,10,,,,,,
25-Jul,67,658,395,12,67,177,"6,261",25,"3,277","3,732","6,729",6,380,461,"2,552",52,23,607,"1,469",101,"1,096","2,293",337,"2,646",10,48,112,"1,101",364,151,"1,489",65,26,419,10,,,,,,
26-Jul,67,620,397,13,67,179,"6,480",25,"3,305","3,698","6,632",6,385,474,"2,535",52,24,604,"1,454",100,"1,101","2,293",313,"2,616",10,48,111,"1,128",391,155,"1,538",70,34,407,10,,,,,,
27-Jul,67,601,384,16,67,191,"6,826",25,"2,944","3,783","6,524",6,381,469,"2,500",50,24,603,"1,441",100,"1,124","2,326",306,"2,589",10,48,105,"1,120",391,157,"1,578",71,34,421,10,,,,,,
28-Jul,92,574,387,16,77,197,"6,844",24,"2,445","3,740","6,414",22,413,473,"2,433",52,30,616,"1,447",98,"1,102","2,386",303,"2,528",11,45,126,"1,136",365,129,"1,586",73,34,383,10,,,,,,
29-Jul,135,551,391,18,78,200,"7,160",37,"2,491","3,764","6,202",22,422,473,"2,460",52,32,626,"1,461",108,"1,123","2,593",308,"2,613",12,45,115,"1,150",350,143,"1,594",73,34,473,10,,,,,,
30-Jul,209,524,403,18,78,209,"7,349",37,"2,302","3,536","6,031",22,460,472,"2,382",64,32,650,"1,468",116,"1,184","2,392",307,"2,657",12,48,109,"1,154",371,132,"1,614",87,34,513,10,,,,,,
31-Jul,312,483,391,18,81,255,"7,360",43,"2,356","3,573","5,976",28,492,456,"2,442",67,109,667,"1,461",154,"1,243","2,384",299,"2,624",12,48,125,"1,154",371,135,"1,652",86,34,437,10,,,,,,
1-Aug,312,476,402,18,82,310,"7,037",49,"2,389","3,402","5,728",28,491,466,"2,416",68,152,667,"1,438",154,"1,292","2,284",297,"2,678",11,48,107,"1,167",357,153,"1,680",88,34,533,10,,,,,,
2-Aug,325,469,396,18,98,318,"7,273",50,"2,435","3,307","5,717",28,567,469,"2,430",68,154,686,"1,424",155,"1,231","2,321",294,"2,687",17,63,116,"1,180",364,159,"1,684",90,30,611,10,,,,,,
3-Aug,325,455,389,21,98,317,"7,591",50,"2,443","3,282","5,707",28,560,453,"2,384",67,153,710,"1,426",170,"1,259","2,337",247,"2,784",17,73,161,"1,168",362,159,"1,684",88,30,587,10,,,,,,
4-Aug,332,445,409,19,100,315,"7,771",68,"2,361","3,242","5,754",12,583,476,"2,451",20,153,719,"1,431",180,"1,251","2,335",245,"2,753",15,69,220,961,367,161,"1,687",86,30,587,10,,,,,,
5-Aug,333,439,427,13,84,303,"7,732",73,"2,476","3,221","5,763",12,592,453,"2,408",20,160,713,"1,463",196,"1,234","2,389",268,"2,723",16,70,245,764,384,169,"1,671",89,22,595,10,,,,,,
6-Aug,374,428,430,13,85,301,"8,029",73,"2,526","3,142","5,566",19,581,469,"2,450",24,160,724,"1,414",217,"1,230","2,405",271,"2,829",14,67,248,683,417,141,"1,638",109,22,478,10,,,,,,
7-Aug,427,425,445,13,72,292,"8,487",84,"2,611","3,171","5,438",19,617,478,"2,383",24,176,712,"1,341",248,"1,215","2,560",284,"2,839",14,69,274,710,481,180,"1,438",104,21,414,10,,,,,,
8-Aug,427,431,466,10,74,279,"8,653",89,"2,811","3,180","5,381",19,623,504,"2,420",25,181,727,"1,320",266,"1,147","2,536",300,"2,877",14,68,320,766,483,183,"1,437",105,21,396,0,,,,,,
9 Aug,470,461,489,10,83,268,"8,529",88,"2,921","3,255","5,403",26,657,497,"2,379",26,188,740,"1,264",301,"1,146","2,524",310,"2,908",14,68,336,768,514,184,"1,374",98,21,401,0,,,,,,
10 Aug,566,460,511,12,82,258,"8,784",88,"2,927","3,164","5,315",32,615,506,"2,404",15,200,754,"1,202",328,"1,198","2,625",289,"2,930",14,76,355,766,517,166,"1,365",98,21,439,0,,,,,,
11 Aug,566,457,521,12,85,246,"9,050",88,"2,979","3,157","5,222",36,672,526,"2,392",18,211,718,"1,163",332,"1,180","2,788",314,"2,860",14,77,349,764,466,161,"1,310",99,23,386,0,,,,,,
12 Aug,536,455,550,6,85,241,"8,745",92,"3,016","3,185","5,164",45,665,502,"2,357",22,236,688,"1,203",346,"1,163","2,844",327,"2,887",17,77,370,728,457,165,"1,321",98,24,432,0,,,,,,
13 Aug,535,453,538,6,82,239,"8,955",92,"3,097","3,272","5,060",37,657,474,"2,372",24,238,653,"1,187",367,"1,268","2,785",319,"2,907",16,80,391,700,472,170,"1,343",93,24,384,0,,,,,,
14 Aug,625,447,549,8,92,260,"8,797",98,"3,449","3,402","4,996",41,684,471,"2,368",24,234,659,"1,112",393,"1,247","2,749",309,"2,820",19,85,368,712,481,151,"1,348",101,24,360,0,,,,,,
15 Aug,648,449,562,10,95,302,"8,848",100,"3,650","3,468","4,956",38,727,478,"2,391",37,250,664,"1,111",411,"1,241","2,868",328,"2,861",19,72,364,674,483,155,"1,313",96,26,381,0,,,,,,
16 Aug,659,437,586,14,97,322,"8,711",100,"3,690","3,568","5,041",36,736,478,"2,408",40,258,659,"1,105",414,"1,169","2,815",355,"2,955",19,80,367,653,521,148,"1,369",89,26,371,0,,,,,,
17 Aug,827,436,584,16,97,331,"9,040",119,"3,689","3,557","4,947",36,782,475,"2,366",39,255,667,"1,078",421,"1,106","2,783",356,"2,962",23,51,383,650,546,149,"1,375",101,26,432,0,,,,,,
18 Aug,850,459,639,16,98,335,"8,946",119,"3,718","3,570","4,864",39,840,446,"2,366",33,255,669,"1,071",452,"1,050","2,824",350,"2,778",24,51,383,652,526,128,"1,375",96,26,412,0,,,,,,
19 Aug,913,468,655,16,104,348,"8,913",120,"3,770","3,563","4,736",42,871,446,"2,311",32,263,671,"1,072",456,"1,033","2,805",350,"2,741",29,52,375,204,528,117,"1,388",97,26,427,0,,,,,,
